,"auratus 1 (P. ardens)","auratus 2 (P. awbalus)","chrysopae (P. khor)","laticeps (P. zelliger)","Tristis 3 159089 (P. sarabus)","tristis 2 (P. houbaraensis)","tristis 1 (P. yemenensis)"
"dummy36 (submedian area sculpture)0:submedian area glabrous to weakly imbricate with weak fovea usually with alveolate sculpture along median carina;",0,0,0,0,0,0,0
"dummy36 (submedian area sculpture)0:submedian area glabrous to weakly imbricate, with arcuate costae laterad, with deep fovea with 3-5 short transverse costae along median carina;",0,0,0,0,0,0,0
"dummy36 (submedian area sculpture)0:submedian area shagreened or glabrous, with weak groove along median carina;",1,1,1,1,1,1,0
"dummy36 (submedian area sculpture)0:submedian area imbricate, with weak groove along median carina;",0,0,0,0,0,0,1
"dummy36 (submedian area sculpture)0:submedian area glabrous, with weak groove along median carina;",0,0,0,0,0,0,0
"dummy35 (laterad sculpture and submedian area shape):imbricate laterad; plicae slightly obliterated laterad, delimited ventrad by plicae, dorsad by transverse band of foveae;",0,0,0,0,0,0,1
"dummy35 (laterad sculpture and submedian area shape):alveolate-rugose laterad; without distinct lateral plicae, delimited ventrad by plicae, dorsad by transverse band of foveae;",1,1,0,0,0,0,0
"dummy35 (laterad sculpture and submedian area shape):delimited laterad and ventrad by plicae and foveae, dorsad by transverse band of foveae and with short median carina;",0,0,0,0,0,0,0
"dummy35 (laterad sculpture and submedian area shape):weakly alveolate-rugose laterad; delimited laterad and ventrad by distinct plicae, dorsad by transverse band of foveae;",0,0,1,0,0,0,0
"dummy35 (laterad sculpture and submedian area shape):glabrous laterad; plicae extensively obliterated laterad, delimited ventrad by plicae, dorsad by transverse band of foveae;",0,0,0,0,1,1,0
"dummy35 (laterad sculpture and submedian area shape):glabrous laterad; delimited laterad and ventrad by distinct plicae and wide foveae near spiracle, dorsad by transverse band of foveae;",0,0,0,1,0,0,0
"dummy35 (submedian area shape)1:plicae slightly obliterated laterad, delimited ventrad by plicae, dorsad by transverse band of foveae;",0,0,0,0,0,0,0
"dummy35 (submedian area shape)1:alveolate-rugose laterad without distinct lateral plicae, delimited ventrad by plicae, dorsad by transverse band of foveae;",0,0,0,0,0,0,0
"dummy35 (submedian area shape)1:delimited laterad and ventrad by plicae and foveae, dorsad by transverse band of foveae and with short median carina;",0,0,0,0,0,0,0
"dummy35 (submedian area shape)1:alveolate-rugose laterad, delimited laterad and ventrad by plicae, dorsad by transverse band of foveae;",0,0,0,0,0,0,0
"dummy35 (submedian area shape)1:plicae extensively obliterated laterad, delimited ventrad by plicae, dorsad by transverse band of foveae;",0,0,0,0,0,0,0
"dummy35 (submedian area shape)1:delimited laterad by plicae and large foveae near spiracles, ventrad by plicae, dorsad by transverse band of foveae;",0,0,0,0,0,0,0
"dummy35 (callus):callus alveolate-rugose around spiracle and ventrad;",0,0,0,0,0,0,0
"dummy35 (callus):callus with wide foveae around spiracle, glabrous ventrad;",0,0,0,0,0,0,0
"dummy35 (callus):callus with narrow foveae around spiracle, glabrous ventrad;",0,0,0,0,0,0,0
"dummy37 (nucha):glabrous, expanded dorsad, contiguous with narrow or wide median carina, with transverse rugae, median carina shorter than metanotum;",0,0,0,0,0,0,0
"dummy37 (nucha):coriarious, expanded dorsad, contiguous with narrow or wide median carina, with transverse rugae, median carina shorter than metanotum;",0,0,0,0,0,0,0
"dummy37 (nucha):transverse rugae, arcuate and not expanded dorsad;",0,0,0,0,0,0,0
"dummy37 (nucha):nucha rugulose.",1,1,0,0,1,1,1
"dummy37 (nucha):nucha weakly rugulose.",0,0,1,1,0,0,0
"dummy88 (hairs):with long golden hairs;",0,0,0,0,0,0,0
"dummy88 (hairs):with short white hairs;",0,0,0,0,0,0,0
"Forewing(0):hyaline, with yellow venations;",1,1,1,1,1,1,1
"dummy(post marginal vein):postmarginal vein about one-half lengh of marginal vein (0.4-0.5);",0,0,0,0,0,0,0
"dummy(post marginal vein):postmarginal vein short, 0.6-0.7 length of marginal vein, 1.4-1.6 length of stigmal vein.",0,0,0,1,0,0,0
"dummy(post marginal vein):postmarginal vein long,  0.8-0.9 length of marginal vein, 2-3 length of stigmal vein.",0,0,0,0,0,0,0
"dummy(post marginal vein):postmarginal vein very long,  0.8-0.9 length of marginal vein, approx. twice the length of stigmal vein.",1,1,1,0,0,0,0
"dummy(post marginal vein):postmarginal vein very short, 0.5-0.6 length of marginal vein, 0.8-1 length of stigmal vein.",0,0,0,0,0,1,0
"dummy(post marginal vein):postmarginal vein long, 0.8-0.9 length of marginal vein, 1.4-1.6 length of stigmal vein.",0,0,0,0,1,0,1
"dummy8 (parastigma):parastigma smoothly joining marginal and submarginal veins and usually with 3 linear sensilla forming broad triangle;",0,0,0,0,0,0,0
"dummy8 (parastigma):parastigma swollen with weak process and usually 3 tightly grouped sensilla forming equilateral triangle;",0,0,0,0,0,0,0
"dummy8 (parastigma):parastigma swollen with abrupt process and usually 3 tightly grouped sensilla forming equilateral triangle;",0,0,0,0,0,0,0
"dummy9 (uncus):stigmal vein with weak uncus.",0,0,1,0,1,1,1
"dummy9 (uncus):stigmal vein rounded without uncus.",1,1,0,1,0,0,0
"Metasoma(0):profile in lateral view rounded.",0,0,0,0,0,0,0
"Metasoma(0):profile in lateral view angulate.",0,0,0,0,0,0,0
"Metasoma:dummy9(Petiole):rounded, with a high raised and excavated scale, with strong rugae below, apex deeply cleft and rugose;",0,0,0,0,0,0,0
"Metasoma:dummy9(Petiole):rounded, with a low raised and excavated scale, costate to rugulose, apex weakly emarginate;",0,0,0,0,0,0,0
"Metasoma:dummy9(Petiole):transverse, with a raised, rounded node and transverse costae;",0,0,0,0,0,0,0
"Metasoma:dummy9(Petiole):transverse, with a raised, rounded node and transverse costae, anterior margin weakly excised along midline;",0,0,0,0,0,0,0
"Metasoma:dummy9(Petiole):transverse, with a raised, rounded node and transverse costae, anterior margin deeply cleft along midline;",0,0,0,0,0,0,0
"Metasoma:dummy9(Petiole):short, and straplike, roughened, light brown in colour, without a raised dorsal surface, posterior margin excised;",0,0,0,0,0,0,0
"Metasoma:dummy9(Petiole):petiole short and straplike, glabrous, without raised scale;",1,1,1,1,0,0,0
"Metasoma:dummy9(Petiole):quadrate, coarsely sculptured, without a raised dorsal surface, with large median fovea;",0,0,0,0,0,0,0
"Metasoma:dummy9(Petiole):petiole short with glabrous to weakly rugulose raised scale;",0,0,0,0,1,1,1
"Gs1:with indistinct antecostal sulcus, broad, curved weakly sculptured, with narrow anterior arms articulated with petiole;",0,0,0,0,0,0,0
"Gs1:with distinct antecostal sulcus, broad, curved and heavily sculptured, with narrow anterior arms articulated with petiole;",0,0,0,0,0,0,0
"Gs1:with distinct antecostal sulcus, narrowed behind and heavily sculptured, weaker at apex, with narrow anterior arms articulated with petiole;",0,0,0,0,0,0,0
"Gs1:with large antecostal sulcus, broad, curved and heavily sculptured, with wide anterior arms articulated with petiole;",0,0,0,0,0,0,0
"Gs1:not examined;",0,0,0,0,0,0,0
"dummy38 (acrosternite):acrosternite rounded, apex indistinct, weakly emarginate;",0,0,0,0,0,0,0
"dummy38 (acrosternite):acrosternite rounded, apex distinct, weakly emarginate;",0,0,0,0,0,0,0
"dummy38 (acrosternite):acrosternite triangular, apex narrowly rounded;",0,0,0,0,0,0,0
"dummy38 (acrosternite):acrosternite W-shaped, apex weakly strongly cleft;",0,0,0,0,0,0,0
"dummy38 (acrosternite):acrosternite narrow, apex truncate;",0,0,0,0,0,0,0
"dummy38 (acrosternite):acrosternite not examined.",0,0,0,0,0,0,0
"Gt2:glabrous, concave, strigose along midline;",0,0,0,0,0,0,0
"Gt2:glabrous, concave, weakly strigose along midline;",0,0,0,0,0,0,0
"Gt2:glabrous, concave, strigose along midline, weakly imbricate laterad;",0,0,0,0,0,0,0
"Gt2:glabrous, concave, weakly coriaceous along petiole;",0,0,0,0,0,0,0
"Gt2:glabrous, posterior margin concave.",1,0,0,0,0,0,0
"Gt2:glabrous, posterior margin weakly concave at middle.",0,0,0,1,1,1,1
"Gt2:weakly wrinkled along midline, weakly imbricate laterad, posterior margin straight.",0,1,0,0,0,0,0
"Gt2:glabrous, posterior margin straight.",0,0,1,0,0,0,0
"dummy39 (groove and nubbins):with median groove and weak lateral protuberances;",0,0,0,0,0,0,0
"dummy39 (groove and nubbins):with very short and weak median groove and weak lateral protuberances;",0,0,0,0,0,0,0
"dummy39 (groove and nubbins):without median groove and lateral protuberances, with weak fold along midline;",0,0,0,0,0,0,0
"dummy39 (groove and nubbins):with deep median groove and distinct lateral protuberances;",0,0,0,0,0,0,0
"dummy39 (groove and nubbins):with median groove, without lateral protuberances;",0,0,0,0,0,0,0
"dummy39 (groove and nubbins):without median groove and lateral protuberances;",0,0,0,0,0,0,0
"Gt3:imbricate-punctuate dorsad and laterad.",0,1,0,0,0,0,0
"Gt3:glabrous.",1,0,0,0,1,0,1
"Gt3:glabrous to weakly imbricate dorsad.",0,0,0,1,0,1,0
"Male:Unknown.",1,1,0,0,0,0,0
"Length(male):approx. 1.5 - 1.7mm.",0,0,0,0,0,0,1
"Length(male):approx. 1.5 - 1.6mm.",0,0,0,0,0,1,0
"Length(male):approx. 1.9 - 2.3mm.",0,0,0,1,0,0,0
"Length(male):approx. 2.0-  2.3mm.",0,0,1,0,0,0,0
"Color(male):similar to female.",0,0,0,1,1,0,1
"Color(male):similar to female except, mesoscutum can have blue reflections.",0,0,0,0,0,0,0
"Color(male):similar to female except, thorax can have strong green-blue reflections.",0,0,1,0,0,0,0
"Color(male):similar to female except, flagellum and tarsi brown or white.",0,0,0,0,0,1,0
"Head(Male):in frontal view more transverse, wider than high, HW/HH approx. 1.3;",0,0,0,0,0,1,1
"dummy1(head dorsal):in dorsal view less transverse, HW/HL 2.1-2.2;",0,0,0,0,0,0,0
"dummy1(head dorsal):in dorsal view less transverse, HW/HL approx. 2.1;",0,0,0,0,0,0,0
"dummy1(head dorsal):more quadrate.",0,0,1,1,1,1,1
"dummy 12(head w vs pronotum w):much wider than pronotum, HW/PW approx. 1.4",0,0,0,1,0,0,0
"Ocelli(male):larger.",0,0,0,1,1,1,1
"Malar space(male):shorter,",0,0,0,0,0,0,1
"Malar space(male):as long as, or shorter.",0,0,0,0,0,1,0
"Malar space(male):shorter.",0,0,0,1,1,0,0
"dummy2(Malar sculpture)1:with stronger coriarious sculpture.",0,0,0,0,0,0,1
"F1:transverse.",0,0,0,0,0,1,0
"Scape(male):about 0.5-0.6 EH;",0,0,0,0,0,1,0
"Scape(male):about 0.5 EH;",0,0,1,1,1,0,1
"dummy39(male scape shape):elongate, length about >5x width above radicle;",0,0,1,0,1,0,0
"dummy39(male scape shape):stout or elongate, length about 4x or >5x width above radicle;",0,0,0,1,0,0,0
"dummy39(male scape shape):weakly stout, length about 4.7x width above radicle;",0,0,0,0,0,0,1
"dummy39(male scape shape):stout or elongate, length about 4.2x or 5x width above radicle;",0,0,0,0,0,1,0
"dummy40(male scape expansion):weakly expanded distad, about 1.1 width above radicle;",0,0,1,0,0,0,0
"dummy40(male scape expansion):slightly expanded distad, about 1.2 width above radicle;",0,0,0,0,0,0,1
"dummy40(male scape expansion):strongly expanded distad, about 1.4 width above radicle;",0,0,0,0,1,1,0
"dummy41(punctuate area coverage):punctures covering about half of scape, PL/SL approx. 0.5.",0,0,0,0,0,1,0
"dummy41(punctuate area coverage):punctures covering about one-fourth of scape, PL/SL 0.2-0.3.",0,0,1,0,0,0,0
"dummy41(punctuate area coverage):punctures covering about one-third of scape, PL/SL 0.3.",0,0,0,0,1,0,0
"dummy41(punctuate area coverage):punctures covering about nearly half of scape, PL/SL 0.4.",0,0,0,1,0,0,1
"Mesosoma(male):more elongate, length approx. 1.5 maximum width.",0,0,0,0,1,0,0
"Mesosoma(male):more elongate, length approx. 1.4 maximum width.",0,0,0,0,0,0,1
"Mesosoma(male):more elongate, length approx. 1.3-1.4 maximum width.",0,0,0,0,0,1,0
"Propodeum submedian area sculpture(male):glabrous to weakly imbricate.",0,0,0,0,0,0,0
"Propodeum submedian area sculpture(male):rugose-imbricate, with strong foveae along median carina.",0,0,1,0,0,0,0
"Gt3 (Male):weakly imbricate dorsad.",0,0,0,0,0,0,1
"Gt3 (Male):glabrous or imbricate dorsad.",0,0,1,0,0,0,0
